Dispatch_id,Ticket_type,Order_type,Priority,Required_skill,Status,Street,City,County,State,Postal_code,Customer_latitude,Customer_longitude,Appointment_start_datetime,Appointment_end_datetime,Duration_min,Assigned_technician_id,Optimized_technician_id,Resolution_type,Optimization_status,Optimization_timestamp,Optimization_confidence,_rescued_data
200000030,Order,install,Normal,Copper ONT installation,Pending,8828 Elm St,New York,NEW YORK,NY,24480,41.054218,-74.108761,2025-11-03 15:15:00,2025-11-03 15:45:00,30,T900005,,,pending,,,
200000032,Order,install,Normal,Copper ONT installation,Pending,1038 Main St,New York,NEW YORK,NY,90130,40.786734,-73.912506,2025-12-04 15:15:00,2025-12-04 16:15:00,60,T900010,,,pending,,,
200000034,Order,install,Normal,Copper ONT installation,Pending,3088 Main St,New York,NEW YORK,NY,78624,40.56421,-73.801206,2025-11-08 15:45:00,2025-11-08 16:15:00,30,T900001,,,pending,,,
200000035,Order,install,Normal,Copper ONT installation,Pending,5149 Oak St,New York,NEW YORK,NY,65660,40.854405,-73.814794,2025-11-08 13:15:00,2025-11-08 14:45:00,90,T900010,,,pending,,,
200000036,Order,install,Normal,Copper ONT installation,In Progress,7873 Main St,New York,NEW YORK,NY,91329,40.728674,-73.916041,2025-11-16 14:45:00,2025-11-16 16:45:00,120,T900001,,,pending,,,
200000037,Order,install,Normal,Copper ONT installation,Pending,7335 Elm St,New York,NEW YORK,NY,87619,40.611708,-74.044699,2025-12-14 16:30:00,2025-12-14 17:30:00,60,T900010,,,pending,,,
200000043,Trouble,,Low,Network support,In Progress,7724 Elm St,New York,NEW YORK,NY,65586,40.834202,-73.769683,2025-12-07 09:15:00,2025-12-07 09:45:00,30,T900014,,,pending,,,
200000045,Trouble,,Low,Network support,Pending,5364 Main St,New York,NEW YORK,NY,33835,40.871876,-73.9246,2025-11-27 09:45:00,2025-11-27 11:45:00,120,T900009,,,pending,,,
200000046,Trouble,,Low,Network support,Pending,2730 Main St,New York,NEW YORK,NY,95491,40.708062,-73.928639,2025-12-02 13:30:00,2025-12-02 15:30:00,120,T900008,,,pending,,,
200000048,Trouble,,Low,Network support,Pending,5080 Main St,New York,NEW YORK,NY,63150,41.072937,-74.127296,2025-11-05 09:45:00,2025-11-05 11:15:00,90,T900006,,,pending,,,
200000049,Trouble,,Low,Network support,Pending,2302 Elm St,New York,NEW YORK,NY,73443,40.809947,-74.028641,2025-11-15 08:30:00,2025-11-15 10:00:00,90,T900001,,,pending,,,
200000050,Order,upgrade,Normal,Equipment upgrade,In Progress,3498 Oak St,New York,NEW YORK,NY,24202,40.39654,-73.873174,2025-12-04 09:00:00,2025-12-04 11:00:00,120,T900004,,,pending,,,
200000052,Order,upgrade,Normal,Equipment upgrade,Pending,7747 Main St,New York,NEW YORK,NY,67056,40.956521,-73.691487,2025-11-27 14:15:00,2025-11-27 14:45:00,30,T900004,,,pending,,,
200000054,Order,upgrade,Normal,Equipment upgrade,In Progress,7944 Elm St,New York,NEW YORK,NY,53906,40.848704,-74.210876,2025-12-06 15:45:00,2025-12-06 17:15:00,90,T900004,,,pending,,,
200000057,Order,upgrade,Normal,Equipment upgrade,In Progress,7137 Elm St,New York,NEW YORK,NY,78095,41.053714,-74.017268,2025-12-06 15:45:00,2025-12-06 17:45:00,120,T900004,,,pending,,,
200000058,Order,upgrade,Normal,Equipment upgrade,In Progress,8758 Washington St,New York,NEW YORK,NY,94029,40.67872,-73.660169,2025-11-18 10:00:00,2025-11-18 11:00:00,60,T900001,,,pending,,,
200000059,Order,upgrade,Normal,Equipment upgrade,In Progress,843 Elm St,New York,NEW YORK,NY,67952,40.439384,-74.092865,2025-12-01 16:30:00,2025-12-01 18:30:00,120,T900012,,,pending,,,
200000062,Trouble,,Critical,Network troubleshooting,Pending,2327 Elm St,Los Angeles,LOS ANGELES,CA,89416,34.232513,-118.44834,2025-11-21 16:45:00,2025-11-21 18:15:00,90,T900017,,,pending,,,
200000066,Trouble,,Critical,Network troubleshooting,In Progress,6801 Oak St,Los Angeles,LOS ANGELES,CA,31207,34.36705,-118.334462,2025-11-24 09:30:00,2025-11-24 11:30:00,120,T900024,,,pending,,,
200000072,Trouble,,Critical,Line repair,Pending,3989 Main St,Los Angeles,LOS ANGELES,CA,96714,33.992123,-118.05852,2025-11-26 08:30:00,2025-11-26 10:00:00,90,T900021,,,pending,,,
200000073,Trouble,,Critical,Line repair,In Progress,4977 Washington St,Los Angeles,LOS ANGELES,CA,52755,34.398269,-118.433475,2025-12-01 10:15:00,2025-12-01 12:15:00,120,T900015,,,pending,,,
200000074,Trouble,,Critical,Line repair,Pending,6048 Oak St,Los Angeles,LOS ANGELES,CA,53373,33.995703,-117.997167,2025-11-25 13:45:00,2025-11-25 15:15:00,90,T900021,,,pending,,,
200000078,Trouble,,Critical,Line repair,In Progress,9865 Oak St,Los Angeles,LOS ANGELES,CA,92871,34.08563,-118.274825,2025-11-13 15:30:00,2025-11-13 16:00:00,30,T900016,,,pending,,,
200000080,Order,install,Normal,Fiber ONT installation,Pending,579 Elm St,Los Angeles,LOS ANGELES,CA,17796,34.13522,-118.438458,2025-11-24 13:45:00,2025-11-24 14:45:00,60,T900017,,,pending,,,
200000081,Order,install,Normal,Fiber ONT installation,Pending,5582 Oak St,Los Angeles,LOS ANGELES,CA,79705,34.147286,-118.433654,2025-11-04 16:00:00,2025-11-04 17:30:00,90,T900017,,,pending,,,
200000084,Order,install,Normal,Fiber ONT installation,In Progress,1218 Elm St,Los Angeles,LOS ANGELES,CA,11826,33.875782,-118.1032,2025-11-26 14:45:00,2025-11-26 16:15:00,90,T900018,,,pending,,,
200000085,Order,install,Normal,Fiber ONT installation,Pending,849 Main St,Los Angeles,LOS ANGELES,CA,36890,34.312178,-118.080352,2025-11-16 11:00:00,2025-11-16 11:30:00,30,T900029,,,pending,,,
200000095,Order,install,Normal,Copper ONT installation,Pending,9906 Washington St,Los Angeles,LOS ANGELES,CA,75309,34.315251,-118.2721,2025-12-02 13:15:00,2025-12-02 14:15:00,60,T900015,,,pending,,,
200000097,Order,install,Normal,Copper ONT installation,In Progress,869 Oak St,Los Angeles,LOS ANGELES,CA,87160,33.978795,-118.157962,2025-11-19 12:45:00,2025-11-19 14:45:00,120,T900015,,,pending,,,
200000099,Order,install,Normal,Copper ONT installation,In Progress,4387 Oak St,Los Angeles,LOS ANGELES,CA,17041,34.091823,-118.01845,2025-11-07 09:15:00,2025-11-07 10:15:00,60,T900024,,,pending,,,
200000100,Trouble,,Low,Network support,Pending,692 Washington St,Los Angeles,LOS ANGELES,CA,68347,34.265256,-118.076829,2025-11-23 13:45:00,2025-11-23 15:15:00,90,T900020,,,pending,,,
200000105,Trouble,,Low,Network support,Pending,5555 Oak St,Los Angeles,LOS ANGELES,CA,53150,34.048222,-118.264817,2025-11-27 16:30:00,2025-11-27 17:30:00,60,T900015,,,pending,,,
200000106,Trouble,,Low,Network support,In Progress,7464 Oak St,Los Angeles,LOS ANGELES,CA,83035,34.070649,-117.952577,2025-11-12 15:15:00,2025-11-12 16:45:00,90,T900023,,,pending,,,
200000108,Trouble,,Low,Network support,In Progress,2735 Oak St,Los Angeles,LOS ANGELES,CA,36790,33.782083,-118.001112,2025-11-09 11:00:00,2025-11-09 11:30:00,30,T900029,,,pending,,,
200000109,Trouble,,Low,Network support,In Progress,283 Elm St,Los Angeles,LOS ANGELES,CA,91005,34.003189,-118.116514,2025-12-08 08:15:00,2025-12-08 09:45:00,90,T900028,,,pending,,,
200000110,Order,upgrade,Normal,Equipment upgrade,In Progress,8092 Washington St,Los Angeles,LOS ANGELES,CA,81570,34.39163,-118.462675,2025-12-04 14:00:00,2025-12-04 14:30:00,30,T900019,,,pending,,,
200000113,Order,upgrade,Normal,Equipment upgrade,Pending,8429 Main St,Los Angeles,LOS ANGELES,CA,20274,34.281855,-117.913013,2025-11-09 11:45:00,2025-11-09 12:15:00,30,T900018,,,pending,,,
200000123,Trouble,,Critical,Network troubleshooting,In Progress,9288 Washington St,Chicago,CHICAGO,IL,10997,41.630789,-87.357257,2025-11-26 15:45:00,2025-11-26 17:15:00,90,T900034,,,pending,,,
200000125,Trouble,,Critical,Network troubleshooting,In Progress,1391 Main St,Chicago,CHICAGO,IL,11256,41.671845,-87.770906,2025-11-05 10:15:00,2025-11-05 11:45:00,90,T900034,,,pending,,,
200000127,Trouble,,Critical,Network troubleshooting,Pending,6226 Main St,Chicago,CHICAGO,IL,83434,41.720735,-87.688901,2025-11-22 13:45:00,2025-11-22 14:15:00,30,T900035,,,pending,,,
200000134,Trouble,,Critical,Line repair,In Progress,249 Elm St,Chicago,CHICAGO,IL,93841,41.79963,-87.504091,2025-11-18 16:00:00,2025-11-18 17:00:00,60,T900032,,,pending,,,
200000136,Trouble,,Critical,Line repair,Pending,9298 Oak St,Chicago,CHICAGO,IL,16215,41.885335,-87.780024,2025-12-09 16:30:00,2025-12-09 17:30:00,60,T900032,,,pending,,,
200000137,Trouble,,Critical,Line repair,Pending,8509 Oak St,Chicago,CHICAGO,IL,11602,42.035072,-87.376836,2025-11-07 08:00:00,2025-11-07 09:00:00,60,T900043,,,pending,,,
200000141,Order,install,Normal,Fiber ONT installation,Pending,2462 Main St,Chicago,CHICAGO,IL,97444,41.619765,-87.954515,2025-12-04 09:30:00,2025-12-04 10:00:00,30,T900030,,,pending,,,
200000142,Order,install,Normal,Fiber ONT installation,Pending,3006 Elm St,Chicago,CHICAGO,IL,84784,41.557332,-87.391758,2025-12-10 11:30:00,2025-12-10 12:30:00,60,T900040,,,pending,,,
200000143,Order,install,Normal,Fiber ONT installation,In Progress,3505 Main St,Chicago,CHICAGO,IL,29421,42.107151,-87.341372,2025-11-27 08:15:00,2025-11-27 09:15:00,60,T900030,,,pending,,,
200000144,Order,install,Normal,Fiber ONT installation,Pending,7112 Main St,Chicago,CHICAGO,IL,93047,41.902315,-87.345097,2025-12-03 15:00:00,2025-12-03 16:30:00,90,T900040,,,pending,,,
200000146,Order,install,Normal,Fiber ONT installation,In Progress,1553 Elm St,Chicago,CHICAGO,IL,76474,41.799225,-87.830092,2025-11-23 16:45:00,2025-11-23 17:45:00,60,T900030,,,pending,,,
200000147,Order,install,Normal,Fiber ONT installation,Pending,4056 Main St,Chicago,CHICAGO,IL,23704,41.86279,-87.513154,2025-11-10 11:15:00,2025-11-10 12:15:00,60,T900030,,,pending,,,
200000152,Order,install,Normal,Copper ONT installation,In Progress,4204 Main St,Chicago,CHICAGO,IL,34413,42.001526,-87.830146,2025-11-21 11:30:00,2025-11-21 12:30:00,60,T900043,,,pending,,,
200000158,Order,install,Normal,Copper ONT installation,In Progress,8588 Oak St,Chicago,CHICAGO,IL,91053,42.169653,-87.35015,2025-11-07 11:00:00,2025-11-07 13:00:00,120,T900041,,,pending,,,
200000159,Order,install,Normal,Copper ONT installation,In Progress,313 Elm St,Chicago,CHICAGO,IL,80320,41.809931,-87.975835,2025-11-08 09:45:00,2025-11-08 11:45:00,120,T900041,,,pending,,,
200000164,Trouble,,Low,Network support,In Progress,1638 Washington St,Chicago,CHICAGO,IL,31435,41.750162,-87.78897,2025-11-03 15:45:00,2025-11-03 16:15:00,30,T900030,,,pending,,,
200000166,Trouble,,Low,Network support,In Progress,8254 Washington St,Chicago,CHICAGO,IL,11498,41.968561,-87.378672,2025-11-18 08:15:00,2025-11-18 09:45:00,90,T900034,,,pending,,,
200000168,Trouble,,Low,Network support,Pending,7791 Washington St,Chicago,CHICAGO,IL,31001,41.55633,-87.791894,2025-11-19 15:45:00,2025-11-19 16:45:00,60,T900032,,,pending,,,
200000174,Order,upgrade,Normal,Equipment upgrade,Pending,2761 Oak St,Chicago,CHICAGO,IL,97610,41.839404,-87.661907,2025-11-01 13:15:00,2025-11-01 14:15:00,60,T900031,,,pending,,,
200000179,Order,upgrade,Normal,Equipment upgrade,Pending,4784 Main St,Chicago,CHICAGO,IL,84084,41.734215,-87.369222,2025-11-28 12:00:00,2025-11-28 13:00:00,60,T900030,,,pending,,,
200000180,Trouble,,Critical,Network troubleshooting,Pending,1534 Elm St,Houston,HOUSTON,TX,85990,29.426523,-95.683896,2025-12-03 14:45:00,2025-12-03 15:15:00,30,T900053,,,pending,,,
200000181,Trouble,,Critical,Network troubleshooting,In Progress,1274 Elm St,Houston,HOUSTON,TX,65274,29.435442,-95.313839,2025-12-14 11:30:00,2025-12-14 13:30:00,120,T900058,,,pending,,,
200000183,Trouble,,Critical,Network troubleshooting,In Progress,8073 Washington St,Houston,HOUSTON,TX,47908,30.021596,-95.671024,2025-12-09 15:15:00,2025-12-09 17:15:00,120,T900056,,,pending,,,
200000187,Trouble,,Critical,Network troubleshooting,In Progress,6740 Main St,Houston,HOUSTON,TX,40982,29.953418,-95.209744,2025-11-27 11:30:00,2025-11-27 13:00:00,90,T900047,,,pending,,,
200000189,Trouble,,Critical,Network troubleshooting,Pending,9328 Oak St,Houston,HOUSTON,TX,42182,29.966966,-95.531726,2025-11-01 16:00:00,2025-11-01 16:30:00,30,T900056,,,pending,,,
200000191,Trouble,,Critical,Line repair,In Progress,8287 Main St,Houston,HOUSTON,TX,11400,29.683379,-95.442837,2025-12-13 12:00:00,2025-12-13 13:00:00,60,T900050,,,pending,,,
200000192,Trouble,,Critical,Line repair,Pending,7197 Washington St,Houston,HOUSTON,TX,83459,29.972552,-95.429982,2025-11-03 10:15:00,2025-11-03 11:15:00,60,T900055,,,pending,,,
200000193,Trouble,,Critical,Line repair,In Progress,2808 Main St,Houston,HOUSTON,TX,75939,29.846561,-95.309731,2025-12-04 14:30:00,2025-12-04 15:30:00,60,T900054,,,pending,,,
200000195,Trouble,,Critical,Line repair,Pending,6463 Elm St,Houston,HOUSTON,TX,85701,29.537079,-95.40045,2025-11-26 08:45:00,2025-11-26 09:45:00,60,T900051,,,pending,,,
200000198,Trouble,,Critical,Line repair,In Progress,8565 Washington St,Houston,HOUSTON,TX,30339,30.078016,-95.323797,2025-12-01 15:00:00,2025-12-01 16:30:00,90,T900050,,,pending,,,
200000199,Trouble,,Critical,Line repair,Pending,1460 Washington St,Houston,HOUSTON,TX,29087,29.889739,-95.602764,2025-11-22 13:45:00,2025-11-22 15:15:00,90,T900058,,,pending,,,
200000202,Order,install,Normal,Fiber ONT installation,In Progress,1426 Washington St,Houston,HOUSTON,TX,75811,29.890003,-95.112511,2025-12-11 12:00:00,2025-12-11 13:30:00,90,T900055,,,pending,,,
200000203,Order,install,Normal,Fiber ONT installation,Pending,5468 Washington St,Houston,HOUSTON,TX,17222,30.072638,-95.368174,2025-12-01 15:00:00,2025-12-01 16:00:00,60,T900055,,,pending,,,
200000205,Order,install,Normal,Fiber ONT installation,Pending,5178 Main St,Houston,HOUSTON,TX,53617,29.696333,-95.522636,2025-12-14 11:45:00,2025-12-14 12:45:00,60,T900056,,,pending,,,
200000208,Order,install,Normal,Fiber ONT installation,Pending,5426 Washington St,Houston,HOUSTON,TX,54418,29.708299,-95.276742,2025-12-07 13:15:00,2025-12-07 14:45:00,90,T900055,,,pending,,,
200000212,Order,install,Normal,Copper ONT installation,In Progress,2382 Elm St,Houston,HOUSTON,TX,74078,29.805289,-95.373981,2025-12-12 08:15:00,2025-12-12 09:15:00,60,T900058,,,pending,,,
200000213,Order,install,Normal,Copper ONT installation,Pending,1605 Washington St,Houston,HOUSTON,TX,97889,30.106018,-95.184139,2025-11-10 12:15:00,2025-11-10 14:15:00,120,T900046,,,pending,,,
200000214,Order,install,Normal,Copper ONT installation,Pending,5376 Oak St,Houston,HOUSTON,TX,43612,30.012576,-95.3421,2025-11-28 09:15:00,2025-11-28 09:45:00,30,T900049,,,pending,,,
200000216,Order,install,Normal,Copper ONT installation,Pending,4388 Oak St,Houston,HOUSTON,TX,20198,29.844888,-95.283499,2025-12-14 15:00:00,2025-12-14 16:30:00,90,T900058,,,pending,,,
200000221,Trouble,,Low,Network support,Pending,5187 Washington St,Houston,HOUSTON,TX,51862,29.517072,-95.331963,2025-11-02 16:15:00,2025-11-02 17:45:00,90,T900056,,,pending,,,
200000224,Trouble,,Low,Network support,Pending,4945 Elm St,Houston,HOUSTON,TX,89676,29.599493,-95.422739,2025-12-10 12:45:00,2025-12-10 14:15:00,90,T900058,,,pending,,,
200000226,Trouble,,Low,Network support,In Progress,9245 Oak St,Houston,HOUSTON,TX,44071,30.117046,-95.37163,2025-11-27 10:45:00,2025-11-27 12:45:00,120,T900058,,,pending,,,
200000229,Trouble,,Low,Network support,In Progress,6598 Oak St,Houston,HOUSTON,TX,47067,29.79297,-95.471819,2025-11-03 10:00:00,2025-11-03 12:00:00,120,T900057,,,pending,,,
200000232,Order,upgrade,Normal,Equipment upgrade,In Progress,5834 Washington St,Houston,HOUSTON,TX,37069,30.04429,-95.559204,2025-11-21 15:00:00,2025-11-21 17:00:00,120,T900057,,,pending,,,
200000234,Order,upgrade,Normal,Equipment upgrade,In Progress,3653 Oak St,Houston,HOUSTON,TX,98869,30.110021,-95.400894,2025-11-24 12:45:00,2025-11-24 13:45:00,60,T900046,,,pending,,,
200000236,Order,upgrade,Normal,Equipment upgrade,Pending,9795 Oak St,Houston,HOUSTON,TX,74546,29.841947,-95.514855,2025-12-07 14:00:00,2025-12-07 16:00:00,120,T900053,,,pending,,,
200000238,Order,upgrade,Normal,Equipment upgrade,In Progress,5252 Washington St,Houston,HOUSTON,TX,14424,29.431017,-95.216539,2025-11-29 14:15:00,2025-11-29 16:15:00,120,T900056,,,pending,,,
200000240,Trouble,,Critical,Network troubleshooting,In Progress,6252 Washington St,Phoenix,PHOENIX,AZ,83364,33.349196,-111.729022,2025-11-12 12:00:00,2025-11-12 13:00:00,60,T900074,,,pending,,,
200000241,Trouble,,Critical,Network troubleshooting,Pending,6313 Elm St,Phoenix,PHOENIX,AZ,31723,33.176012,-111.893367,2025-11-03 15:45:00,2025-11-03 17:45:00,120,T900070,,,pending,,,
200000242,Trouble,,Critical,Network troubleshooting,Pending,6698 Main St,Phoenix,PHOENIX,AZ,98708,33.368741,-112.20454,2025-12-07 15:30:00,2025-12-07 16:00:00,30,T900068,,,pending,,,
200000243,Trouble,,Critical,Network troubleshooting,In Progress,5675 Washington St,Phoenix,PHOENIX,AZ,88353,33.37981,-112.028531,2025-12-03 09:15:00,2025-12-03 09:45:00,30,T900065,,,pending,,,
200000245,Trouble,,Critical,Network troubleshooting,Pending,6472 Main St,Phoenix,PHOENIX,AZ,96313,33.297004,-112.282238,2025-12-12 15:30:00,2025-12-12 17:30:00,120,T900061,,,pending,,,
200000246,Trouble,,Critical,Network troubleshooting,Pending,3892 Oak St,Phoenix,PHOENIX,AZ,17957,33.697367,-111.842222,2025-11-23 12:00:00,2025-11-23 13:00:00,60,T900071,,,pending,,,
200000250,Trouble,,Critical,Line repair,Pending,4233 Main St,Phoenix,PHOENIX,AZ,35498,33.412597,-112.358243,2025-12-07 10:00:00,2025-12-07 12:00:00,120,T900061,,,pending,,,
200000252,Trouble,,Critical,Line repair,In Progress,1717 Elm St,Phoenix,PHOENIX,AZ,71619,33.598194,-112.086358,2025-11-14 14:45:00,2025-11-14 15:15:00,30,T900069,,,pending,,,
200000255,Trouble,,Critical,Line repair,Pending,2749 Main St,Phoenix,PHOENIX,AZ,39393,33.751099,-112.090003,2025-11-08 16:15:00,2025-11-08 17:45:00,90,T900062,,,pending,,,
200000257,Trouble,,Critical,Line repair,Pending,2808 Washington St,Phoenix,PHOENIX,AZ,55079,33.570217,-112.174874,2025-11-01 15:45:00,2025-11-01 17:45:00,120,T900068,,,pending,,,
200000260,Order,install,Normal,Fiber ONT installation,Pending,9251 Washington St,Phoenix,PHOENIX,AZ,37009,33.253594,-111.99416,2025-11-13 09:15:00,2025-11-13 09:45:00,30,T900061,,,pending,,,
200000261,Order,install,Normal,Fiber ONT installation,In Progress,8773 Elm St,Phoenix,PHOENIX,AZ,56692,33.55262,-112.397541,2025-11-24 10:00:00,2025-11-24 10:30:00,30,T900066,,,pending,,,
200000266,Order,install,Normal,Fiber ONT installation,In Progress,7952 Washington St,Phoenix,PHOENIX,AZ,21283,33.631467,-111.929867,2025-11-11 10:00:00,2025-11-11 12:00:00,120,T900066,,,pending,,,
200000267,Order,install,Normal,Fiber ONT installation,In Progress,8346 Washington St,Phoenix,PHOENIX,AZ,99175,33.691821,-111.791999,2025-11-12 09:15:00,2025-11-12 10:45:00,90,T900069,,,pending,,,
200000268,Order,install,Normal,Fiber ONT installation,In Progress,5337 Washington St,Phoenix,PHOENIX,AZ,84177,33.669067,-112.115292,2025-11-27 10:00:00,2025-11-27 11:00:00,60,T900066,,,pending,,,
200000269,Order,install,Normal,Fiber ONT installation,Pending,2565 Oak St,Phoenix,PHOENIX,AZ,66993,33.507757,-112.217421,2025-11-11 15:15:00,2025-11-11 15:45:00,30,T900061,,,pending,,,
200000270,Order,install,Normal,Copper ONT installation,In Progress,3389 Oak St,Phoenix,PHOENIX,AZ,24885,33.160275,-111.776467,2025-11-08 10:45:00,2025-11-08 12:45:00,120,T900069,,,pending,,,
200000272,Order,install,Normal,Copper ONT installation,In Progress,737 Oak St,Phoenix,PHOENIX,AZ,99523,33.440158,-111.970664,2025-11-11 10:30:00,2025-11-11 12:30:00,120,T900069,,,pending,,,
200000281,Trouble,,Low,Network support,Pending,1177 Oak St,Phoenix,PHOENIX,AZ,44313,33.380048,-112.137142,2025-11-04 12:30:00,2025-11-04 14:30:00,120,T900063,,,pending,,,
200000285,Trouble,,Low,Network support,Pending,927 Oak St,Phoenix,PHOENIX,AZ,71184,33.322782,-112.358483,2025-12-14 16:00:00,2025-12-14 17:30:00,90,T900060,,,pending,,,
200000287,Trouble,,Low,Network support,Pending,543 Washington St,Phoenix,PHOENIX,AZ,45558,33.212655,-111.876632,2025-11-16 14:15:00,2025-11-16 15:45:00,90,T900060,,,pending,,,
200000289,Trouble,,Low,Network support,Pending,8495 Main St,Phoenix,PHOENIX,AZ,44344,33.808436,-112.158144,2025-11-03 13:30:00,2025-11-03 14:30:00,60,T900060,,,pending,,,
200000292,Order,upgrade,Normal,Equipment upgrade,Pending,4492 Main St,Phoenix,PHOENIX,AZ,84930,33.359942,-112.433287,2025-11-10 14:15:00,2025-11-10 16:15:00,120,T900060,,,pending,,,
200000293,Order,upgrade,Normal,Equipment upgrade,In Progress,8567 Elm St,Phoenix,PHOENIX,AZ,91556,33.193073,-111.760127,2025-11-12 09:00:00,2025-11-12 11:00:00,120,T900069,,,pending,,,
200000296,Order,upgrade,Normal,Equipment upgrade,Pending,4899 Washington St,Phoenix,PHOENIX,AZ,72268,33.266809,-111.926742,2025-11-23 10:45:00,2025-11-23 11:45:00,60,T900060,,,pending,,,
200000298,Order,upgrade,Normal,Equipment upgrade,Pending,7119 Main St,Phoenix,PHOENIX,AZ,83149,33.797555,-111.743594,2025-11-25 10:45:00,2025-11-25 11:15:00,30,T900071,,,pending,,,
200000300,Trouble,,Critical,Network troubleshooting,Pending,6699 Oak St,Philadelphia,PHILADELPHIA,PA,20654,40.1131,-75.420289,2025-11-17 10:15:00,2025-11-17 10:45:00,30,T900088,,,pending,,,
200000303,Trouble,,Critical,Network troubleshooting,Pending,1361 Elm St,Philadelphia,PHILADELPHIA,PA,58766,40.053173,-75.014497,2025-11-04 10:45:00,2025-11-04 12:15:00,90,T900075,,,pending,,,
200000304,Trouble,,Critical,Network troubleshooting,In Progress,7647 Oak St,Philadelphia,PHILADELPHIA,PA,67900,39.881612,-75.25026,2025-11-15 15:45:00,2025-11-15 16:45:00,60,T900089,,,pending,,,
200000308,Trouble,,Critical,Network troubleshooting,In Progress,5630 Main St,Philadelphia,PHILADELPHIA,PA,90698,40.202276,-74.839486,2025-11-15 15:45:00,2025-11-15 17:15:00,90,T900087,,,pending,,,
200000310,Trouble,,Critical,Line repair,In Progress,6838 Washington St,Philadelphia,PHILADELPHIA,PA,57613,40.235309,-74.999279,2025-11-18 16:30:00,2025-11-18 18:30:00,120,T900076,,,pending,,,
200000311,Trouble,,Critical,Line repair,Pending,4128 Main St,Philadelphia,PHILADELPHIA,PA,11922,39.897168,-74.988782,2025-11-07 08:15:00,2025-11-07 09:15:00,60,T900077,,,pending,,,
200000312,Trouble,,Critical,Line repair,In Progress,2667 Elm St,Philadelphia,PHILADELPHIA,PA,49018,39.984619,-75.430684,2025-11-16 14:45:00,2025-11-16 15:15:00,30,T900088,,,pending,,,
